Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
485.6,0.7119589727679307,0.5,25.882352941176475,1.224050588961859,39.0,28.235294117647058,937.040024849809,61.98041417304511
485.70000000000005,0.7120499538795116,0.5,25.882352941176475,1.2080505708066767,39.0,28.235294117647058,937.058908819332,61.961887183853094
485.8,0.7121409238291132,0.5,25.882352941176475,1.1920579072827309,39.0,28.235294117647058,937.0777913799684,61.94336144560367
485.90000000000003,0.7122318826188178,0.5,25.882352941176475,1.1760725949010293,39.0,28.235294117647058,937.0966725159858,61.92483697407733
486.0,0.7123228302507065,0.5,25.882352941176475,1.160094630172182,39.0,28.235294117647058,937.1155522117036,61.90631378500264
486.1,0.712413766726861,0.5,25.882352941176475,1.1441240096067418,39.0,28.235294117647058,937.1344304514937,61.887791894056335
486.20000000000005,0.7125046920493611,0.5,25.882352941176475,1.128160729714864,39.0,28.235294117647058,937.1533072197789,61.86927131686356
486.3,0.7125956062202865,0.5,25.882352941176475,1.1122047870064193,39.0,28.235294117647058,937.1721825010343,61.85075206899797
486.40000000000003,0.7126865092417163,0.5,25.882352941176475,1.0962561779911653,39.0,28.235294117647058,937.1910562797862,61.83223416598189
486.5,0.7127774011157284,0.5,25.882352941176475,1.0803148991786315,39.0,28.235294117647058,937.2099285406119,61.81371762328642
486.6,0.7128682818444009,0.5,25.882352941176475,1.0643809470781775,39.0,28.235294117647058,937.2287992681407,61.79520245633167
486.70000000000005,0.7129591514298107,0.5,25.882352941176475,1.0484543181987078,39.0,28.235294117647058,937.2476684470522,61.77668868048685
486.8,0.7130500098740342,0.5,25.882352941176475,1.032535009049127,39.0,28.235294117647058,937.266536062077,61.75817631107045
486.90000000000003,0.7131408571791471,0.5,25.882352941176475,1.016623016138169,39.0,28.235294117647058,937.2854020979963,61.73966536335034
487.0,0.7132316933472244,0.5,25.882352941176475,1.000718335974284,39.0,28.235294117647058,937.3042665396423,61.72115585254399
487.1,0.7133225183803406,0.5,25.882352941176475,0.9848209650658077,39.0,28.235294117647058,937.323129371897,61.70264779381853
487.20000000000005,0.7134133322805692,0.5,25.882352941176475,0.9689308999209061,39.0,28.235294117647058,937.3419905796931,61.68414120229099
487.3,0.7135041350499839,0.5,25.882352941176475,0.9530481370475172,39.0,28.235294117647058,937.3608501480131,61.66563609302838
487.40000000000003,0.7135949266906566,0.5,25.882352941176475,0.9371726729535794,39.0,28.235294117647058,937.3797080618899,61.64713248104788
487.5,0.7136857072046594,0.5,25.882352941176475,0.9213045041467467,39.0,28.235294117647058,937.3985643064059,61.628630381316924
487.6,0.7137764765940633,0.5,25.882352941176475,0.9054436271345025,39.0,28.235294117647058,937.4174188666933,61.61012980875342
487.70000000000005,0.713867234860939,0.5,25.882352941176475,0.8895900384244442,39.0,28.235294117647058,937.4362717279336,61.59163077822584
487.8,0.7139579820073563,0.5,25.882352941176475,0.873743734523714,39.0,28.235294117647058,937.4551228753578,61.5731333045534
487.90000000000003,0.7140487180353844,0.5,25.882352941176475,0.8579047119397387,39.0,28.235294117647058,937.4739722942463,61.55463740250617
488.0,0.7141394429470919,0.5,25.882352941176475,0.8420729671794334,39.0,28.235294117647058,937.4928199699285,61.53614308680524
488.1,0.7142301567445466,0.5,25.882352941176475,0.8262484967498267,39.0,28.235294117647058,937.5116658877826,61.51765037212287
488.20000000000005,0.7143208594298157,0.5,25.882352941176475,0.8104312971578906,39.0,28.235294117647058,937.5305100332359,61.49915927308262
488.3,0.7144115510049662,0.5,25.882352941176475,0.7946213649104266,39.0,28.235294117647058,937.5493523917642,61.48066980425947
488.40000000000003,0.7145022314720639,0.5,25.882352941176475,0.7788186965142359,39.0,28.235294117647058,937.5681929488916,61.462181980180006
488.5,0.7145929008331742,0.5,25.882352941176475,0.7630232884759494,39.0,28.235294117647058,937.5870316901911,61.44369581532255
488.6,0.7146835590903614,0.5,25.882352941176475,0.7472351373023116,39.0,28.235294117647058,937.6058686012838,61.42521132411728
488.70000000000005,0.7147742062456899,0.5,25.882352941176475,0.7314542394998398,39.0,28.235294117647058,937.6247036678383,61.406728520946366
488.8,0.7148648423012232,0.5,25.882352941176475,0.7156805915751079,39.0,28.235294117647058,937.6435368755718,61.38824742014416
488.90000000000003,0.7149554672590238,0.5,25.882352941176475,0.6999141900345762,39.0,28.235294117647058,937.662368210249,61.369768035997275
489.0,0.7150460811211539,0.5,25.882352941176475,0.6841550313848188,39.0,28.235294117647058,937.6811976576826,61.351290382744764
489.1,0.715136683889675,0.5,25.882352941176475,0.6684031121321823,39.0,28.235294117647058,937.7000252037324,61.33281447457825
489.20000000000005,0.7152272755666478,0.5,25.882352941176475,0.6526584287832407,39.0,28.235294117647058,937.718850834306,61.31434032564206
489.3,0.7153178561541327,0.5,25.882352941176475,0.6369209778443974,39.0,28.235294117647058,937.737674535358,61.295867950033355
489.40000000000003,0.7154084256541889,0.5,25.882352941176475,0.621190755822056,39.0,28.235294117647058,937.7564962928902,61.27739736180228
489.5,0.7154989840688756,0.5,25.882352941176475,0.6054677592227904,39.0,28.235294117647058,937.7753160929516,61.25892857495211
489.6,0.7155895314002508,0.5,25.882352941176475,0.5897519845530041,39.0,28.235294117647058,937.7941339216377,61.24046160343936
489.70000000000005,0.7156800676503724,0.5,25.882352941176475,0.5740434283192144,39.0,28.235294117647058,937.8129497650909,61.22199646117393
489.8,0.7157705928212972,0.5,25.882352941176475,0.5583420870278815,39.0,28.235294117647058,937.8317636095001,61.20353316201928
489.90000000000003,0.7158611069150815,0.5,25.882352941176475,0.542647957185693,39.0,28.235294117647058,937.8505754411007,61.18507171979251
490.0,0.715951609933781,0.5,25.882352941176475,0.5269610352992231,39.0,28.235294117647058,937.8693852461743,61.16661214826453
490.1,0.7160421018794508,0.5,25.882352941176475,0.5112813178751026,39.0,28.235294117647058,937.8881930110488,61.14815446116017
490.20000000000005,0.7161325827541453,0.5,25.882352941176475,0.4956088014200759,39.0,28.235294117647058,937.906998722098,61.12969867215833
490.3,0.7162230525599181,0.5,25.882352941176475,0.4799434824410582,39.0,28.235294117647058,937.9258023657418,61.11124479489212
490.40000000000003,0.7163135112988225,0.5,25.882352941176475,0.46428535744479404,39.0,28.235294117647058,937.9446039284455,61.09279284294899
490.5,0.7164039589729109,0.5,25.882352941176475,0.4486344229383121,39.0,28.235294117647058,937.9634033967205,61.07434282987084
490.6,0.7164943955842349,0.5,25.882352941176475,0.4329906754286412,39.0,28.235294117647058,937.9822007571231,61.05589476915418
490.70000000000005,0.716584821134846,0.5,25.882352941176475,0.41735411142286694,39.0,28.235294117647058,938.0009959962555,61.037448674250264
490.8,0.7166752356267947,0.5,25.882352941176475,0.4017247274282454,39.0,28.235294117647058,938.0197891007648,61.01900455856521
490.90000000000003,0.7167656390621306,0.5,25.882352941176475,0.38610251995220324,39.0,28.235294117647058,938.0385800573436,61.00056243546011
491.0,0.7168560314429038,0.5,25.882352941176475,0.37048748550216715,39.0,28.235294117647058,938.0573688527289,60.982122318251236
491.1,0.7169464127711621,0.5,25.882352941176475,0.3548796205857343,39.0,28.235294117647058,938.076155473703,60.96368422021007
491.20000000000005,0.7170367830489539,0.5,25.882352941176475,0.3392789217106724,39.0,28.235294117647058,938.0949399070928,60.9452481545635
491.3,0.7171271422783266,0.5,25.882352941176475,0.3236853853847492,39.0,28.235294117647058,938.1137221397695,60.92681413449395
491.40000000000003,0.7172174904613267,0.5,25.882352941176475,0.30809900811613034,39.0,28.235294117647058,938.132502158649,60.90838217313949
491.5,0.7173078276000004,0.5,25.882352941176475,0.292519786412754,39.0,28.235294117647058,938.1512799506916,60.88995228359395
491.6,0.7173981536963931,0.5,25.882352941176475,0.2769477167830132,39.0,28.235294117647058,938.1700555029014,60.8715244789071
491.70000000000005,0.7174884687525498,0.5,25.882352941176475,0.2613827957355852,39.0,28.235294117647058,938.1888288023268,60.85309877208471
491.8,0.7175787727705145,0.5,25.882352941176475,0.24582501977897664,39.0,28.235294117647058,938.2075998360605,60.83467517608875
491.90000000000003,0.7176690657523308,0.5,25.882352941176475,0.23027438542197842,39.0,28.235294117647058,938.2263685912382,60.816253703837475
492.0,0.7177593477000417,0.5,25.882352941176475,0.21473088917360883,39.0,28.235294117647058,938.2451350550398,60.79783436820555
492.1,0.7178496186156893,0.5,25.882352941176475,0.1991945275431135,39.0,28.235294117647058,938.2638992146886,60.77941718202419
492.20000000000005,0.7179398785013154,0.5,25.882352941176475,0.1836652970398518,39.0,28.235294117647058,938.2826610574515,60.761002158081304
492.3,0.718030127358961,0.5,25.882352941176475,0.16814319417352408,39.0,28.235294117647058,938.3014205706382,60.74258930912158
492.40000000000003,0.7181203651906662,0.5,25.882352941176475,0.1526282154538876,39.0,28.235294117647058,938.3201777416019,60.72417864784663
492.5,0.7182105919984711,0.5,25.882352941176475,0.13712035739104067,39.0,28.235294117647058,938.338932557739,60.705770186915146
492.6,0.7183008077844147,0.5,25.882352941176475,0.12161961649513842,39.0,28.235294117647058,938.3576850064885,60.68736393894299
492.70000000000005,0.7183910125505354,0.5,25.882352941176475,0.10612598927673389,39.0,28.235294117647058,938.3764350753323,60.668959916503304
492.8,0.7184812062988711,0.5,25.882352941176475,0.09063947224655067,39.0,28.235294117647058,938.395182751795,60.65055813212668
492.90000000000003,0.7185713890314589,0.5,25.882352941176475,0.07516006191559654,39.0,28.235294117647058,938.4139280234438,60.63215859830125
493.0,0.7186615607503356,0.5,25.882352941176475,0.059687754795106684,39.0,28.235294117647058,938.4326708778881,60.61376132747284
493.1,0.718751721457537,0.5,25.882352941176475,0.044222547396429945,39.0,28.235294117647058,938.4514113027797,60.59536633204503
493.20000000000005,0.7188418711550982,0.5,25.882352941176475,0.028764436231483614,39.0,28.235294117647058,938.4701492858125,60.576973624379384
493.3,0.7189320098450543,0.5,25.882352941176475,0.01331341781218498,39.0,28.235294117647058,938.4888848147226,60.55858321679546
493.40000000000003,0.719022137529439,0.5,25.882352941176475,-0.002130511349207609,39.0,28.235294117647058,938.5076178772878,60.54019512157101
493.5,0.7191122542102858,0.5,25.882352941176475,-0.0175673547400379,39.0,28.235294117647058,938.5263484613276,60.52180935094206
493.6,0.7192023598896277,0.5,25.882352941176475,-0.03299711584753595,39.0,28.235294117647058,938.5450765547037,60.50342591710305
493.70000000000005,0.7192924545694965,0.5,25.882352941176475,-0.04841979815847708,39.0,28.235294117647058,938.563802145319,60.48504483220696
493.8,0.7193825382519242,0.5,25.882352941176475,-0.06383540515946606,39.0,28.235294117647058,938.5825252211176,60.46666610836541
493.90000000000003,0.7194726109389412,0.5,25.882352941176475,-0.07924394033676663,39.0,28.235294117647058,938.6012457700855,60.4482897576488
494.0,0.7195626726325781,0.5,25.882352941176475,-0.09464540717624459,39.0,28.235294117647058,938.6199637802492,60.42991579208641
494.1,0.7196527233348644,0.5,25.882352941176475,-0.1100398091635384,39.0,28.235294117647058,938.6386792396768,60.41154422366656
494.20000000000005,0.7197427630478292,0.5,25.882352941176475,-0.12542714978388858,39.0,28.235294117647058,938.657392136477,60.393175064336674
494.3,0.7198327917735009,0.5,25.882352941176475,-0.14080743252225147,39.0,28.235294117647058,938.6761024587996,60.37480832600343
494.40000000000003,0.719922809513907,0.5,25.882352941176475,-0.15618066086324234,39.0,28.235294117647058,938.694810194835,60.35644402053289
494.5,0.7200128162710748,0.5,25.882352941176475,-0.17154683829113537,39.0,28.235294117647058,938.713515332814,60.338082159750606
494.6,0.7201028120470311,0.5,25.882352941176475,-0.18690596828986372,39.0,28.235294117647058,938.7322178610083,60.31972275544171
494.70000000000005,0.7201927968438013,0.5,25.882352941176475,-0.2022580543430763,39.0,28.235294117647058,938.7509177677296,60.30136581935108
494.8,0.7202827706634108,0.5,25.882352941176475,-0.21760309993391047,39.0,28.235294117647058,938.7696150413298,60.28301136318344
494.90000000000003,0.7203727335078843,0.5,25.882352941176475,-0.23294110854521932,39.0,28.235294117647058,938.7883096702012,60.26465939860345
495.0,0.7204626853792457,0.5,25.882352941176475,-0.24827208365945808,39.0,28.235294117647058,938.807001642776,60.24630993723586
495.1,0.7205526262795185,0.5,25.882352941176475,-0.26359602875868404,39.0,28.235294117647058,938.825690947526,60.2279629906656
495.20000000000005,0.7206425562107253,0.5,25.882352941176475,-0.27891294732461347,39.0,28.235294117647058,938.8443775729633,60.20961857043793
495.3,0.7207324751748881,0.5,25.882352941176475,-0.29422284283862155,39.0,28.235294117647058,938.8630615076391,60.19127668805851
495.40000000000003,0.7208223831740289,0.5,25.882352941176475,-0.30952571878157187,39.0,28.235294117647058,938.8817427401447,60.17293735499352
495.5,0.720912280210168,0.5,25.882352941176475,-0.324821578633987,39.0,28.235294117647058,938.9004212591102,60.15460058266985
495.6,0.7210021662853259,0.5,25.882352941176475,-0.3401104258759915,39.0,28.235294117647058,938.9190970532055,60.13626638247511
495.70000000000005,0.7210920414015222,0.5,25.882352941176475,-0.3553922639871985,39.0,28.235294117647058,938.9377701111395,60.117934765757795
495.8,0.7211819055607758,0.5,25.882352941176475,-0.37066709644693674,39.0,28.235294117647058,938.9564404216599,60.099605743827425
495.90000000000003,0.721271758765105,0.5,25.882352941176475,-0.3859349267341372,39.0,28.235294117647058,938.9751079735539,60.081279327954604
496.0,0.7213616010165277,0.5,25.882352941176475,-0.40119575832716237,39.0,28.235294117647058,938.9937727556473,60.06295552937115
496.1,0.721451432317061,0.5,25.882352941176475,-0.41644959470391996,39.0,28.235294117647058,939.0124347568046,60.04463435927025
496.20000000000005,0.7215412526687216,0.5,25.882352941176475,-0.43169643934197666,39.0,28.235294117647058,939.031093965929,60.026315828806496
496.3,0.721631062073525,0.5,25.882352941176475,-0.44693629571850124,39.0,28.235294117647058,939.0497503719622,60.00799994909607
496.40000000000003,0.7217208605334868,0.5,25.882352941176475,-0.4621691673100372,39.0,28.235294117647058,939.068403963884,59.989686731216814
496.5,0.7218106480506213,0.5,25.882352941176475,-0.477395057592787,39.0,28.235294117647058,939.087054730713,59.97137618620836
496.6,0.7219004246269428,0.5,25.882352941176475,-0.49261397004244145,39.0,28.235294117647058,939.1057026615056,59.953068325072245
496.70000000000005,0.7219901902644644,0.5,25.882352941176475,-0.5078259081343504,39.0,28.235294117647058,939.1243477453564,59.93476315877197
496.8,0.7220799449651992,0.5,25.882352941176475,-0.5230308753431814,39.0,28.235294117647058,939.1429899713982,59.9164606982332
496.90000000000003,0.7221696887311592,0.5,25.882352941176475,-0.5382288751432611,39.0,28.235294117647058,939.1616293288008,59.898160954343794
497.0,0.722259421564356,0.5,25.882352941176475,-0.5534199110082909,39.0,28.235294117647058,939.1802658067728,59.879863937953964
497.1,0.7223491434668003,0.5,25.882352941176475,-0.5686039864117447,39.0,28.235294117647058,939.1988993945597,59.86156965987636
497.20000000000005,0.7224388544405027,0.5,25.882352941176475,-0.5837811048263006,39.0,28.235294117647058,939.2175300814448,59.84327813088618
497.3,0.7225285544874727,0.5,25.882352941176475,-0.5989512697244095,39.0,28.235294117647058,939.2361578567487,59.82498936172131
